Man->Point.x = 23846.000000 
Man->Point.y = 1052.000000 
Man->Health = 95.250000% 
Man->Energy = 100.000000% 
Man->Days = 1 
Man->Inventory.Axe = 1 
Man->Inventory.Wood = 89 
Man->Inventory.Apple = 1 
Man->Inventory.Knife = 1 
Man->Inventory.Stone = 1 
Man->Inventory.Bow = 1 
Man->Inventory.Arrow = 1 
Man->Inventory.Coin = 1 
Man->Inventory.Fishing = 1 
Man->Inventory.Fish = 1 
Man->Inventory.CookedFish = 1 
Man->Inventory.Rope = 0 
Man->Inventory.Gun = 0 

Block[0] : x = 0.000000, y = 20.000000, Health = 10.000000 
Block[2029] : x = 581480.000000, y = 700.000000, Health = 10.000000 
Block[2030] : x = 582184.000000, y = 700.000000, Health = 10.000000 
Block[2031] : x = 582888.000000, y = 700.000000, Health = 10.000000 
Block[2032] : x = 583592.000000, y = 700.000000, Health = 10.000000 
Block[2033] : x = 583592.000000, y = 816.000000, Health = 1.000000 
Block[2034] : x = 583592.000000, y = 700.000000, Health = 10.000000 
Block[2035] : x = 584200.000000, y = 816.000000, Health = 10.000000 
Block[2036] : x = 583616.000000, y = 1176.000000, Health = 10.000000 
Block[2037] : x = 584296.000000, y = 700.000000, Health = 10.000000 
Block[2038] : x = 585000.000000, y = 700.000000, Health = 10.000000 
Block[2039] : x = 585704.000000, y = 700.000000, Health = 10.000000 
Block[2040] : x = 586408.000000, y = 700.000000, Health = 10.000000 
Block[2041] : x = 587112.000000, y = 700.000000, Health = 10.000000 
Block[2042] : x = 587112.000000, y = 816.000000, Health = 1.000000 
Block[2043] : x = 587112.000000, y = 700.000000, Health = 10.000000 
Block[2044] : x = 587720.000000, y = 816.000000, Health = 10.000000 
Block[2045] : x = 587136.000000, y = 1176.000000, Health = 10.000000 
Block[2046] : x = 587452.000000, y = 1176.000000, Health = 1.000000 
Block[2047] : x = 587300.000000, y = 1420.000000, Health = 12.000000 
Block[2048] : x = 587720.000000, y = 1176.000000, Health = 10.000000 
Block[2049] : x = 587816.000000, y = 700.000000, Health = 10.000000 
Block[2050] : x = 588520.000000, y = 700.000000, Health = 10.000000 
Block[2051] : x = 589224.000000, y = 700.000000, Health = 10.000000 
Block[2052] : x = 589928.000000, y = 700.000000, Health = 10.000000 
Block[2053] : x = 590632.000000, y = 700.000000, Health = 10.000000 
Block[2054] : x = 590632.000000, y = 816.000000, Health = 1.000000 
Block[2055] : x = 590632.000000, y = 700.000000, Health = 10.000000 
Block[2056] : x = 590956.000000, y = 1060.000000, Health = 11.000000 
Block[2057] : x = 590656.000000, y = 1176.000000, Health = 10.000000 
Block[2058] : x = 591336.000000, y = 700.000000, Health = 10.000000 
Block[2059] : x = 592040.000000, y = 700.000000, Health = 10.000000 
Block[2060] : x = 592744.000000, y = 700.000000, Health = 10.000000 
Block[2061] : x = 593448.000000, y = 700.000000, Health = 10.000000 
Block[2062] : x = 594152.000000, y = 700.000000, Health = 10.000000 
Block[2063] : x = 594856.000000, y = 700.000000, Health = 10.000000 
Block[2064] : x = 594856.000000, y = 816.000000, Health = 1.000000 
Block[2065] : x = 594856.000000, y = 700.000000, Health = 10.000000 
Block[2066] : x = 595464.000000, y = 816.000000, Health = 10.000000 
Block[2067] : x = 594880.000000, y = 1176.000000, Health = 10.000000 
Block[2068] : x = 595196.000000, y = 1176.000000, Health = 1.000000 
Block[2069] : x = 595044.000000, y = 1420.000000, Health = 11.000000 
